source,destination,hamming_distance,fitts_ratio
9,11,2,1.070514220825527
9,12,3,2.5716177285081177
9,13,2,1.7162070339994089
9,14,3,2.111524340683567
9,15,2,3.786916872691238
9,16,3,5.412960884122551
9,17,4,4.870763338030894
9,21,8,1.0728487195364462
9,23,10,1.7177481261296594
9,24,11,2.3493270931318633
9,25,12,2.813816553979488
9,26,13,3.186825468501752
9,27,14,3.5284662734674703
9,28,15,3.8204963814399586
9,29,16,4.034583817154861
9,30,17,4.195131190093054
9,31,18,4.325350368908906
9,33,20,5.528552162671377
9,35,21,5.744940206460532
9,44,22,1.498625960831118
9,45,23,1.9161271961876316
9,46,24,2.298565514973226
9,47,25,2.6163802703865375
9,48,26,2.882311503810975
9,49,27,3.1092384639160104
9,50,28,3.30651600095657
9,51,29,3.480722978279577
9,52,30,1.8893601418750376
9,53,31,2.143153119019233
9,54,32,2.4325361106971637
9,55,33,2.701861747833085
9,56,34,2.9408076501683427
9,57,35,3.1515228446570305
9,58,36,3.338405095323922
9,59,37,3.505585229437196
9,60,38,2.2161712383325085
9,61,39,2.3791664937702177
9,62,25,5.382809927033997
9,63,23,5.388373046818165
9,64,20,5.395185305444627
9,66,13,4.116040308889161
9,67,14,5.112141784689012
9,68,15,5.057410450261207
9,69,16,5.088782683923205
9,71,13,3.9078101825636797
9,72,14,4.539708575971432
9,73,15,4.50701936487163
9,74,14,5.945764022171039
9,98,13,1.3172056395965994
9,104,14,2.78616459148804
9,110,7,0.5894062180210627
9,119,31,1.5200429137862554
9,120,28,2.082971471479832
9,121,21,2.032892767755442
9,122,22,2.3413779189992803
9,123,23,2.602027123556313
9,124,24,3.2491129084288626
9,127,39,2.8032627287724523
9,128,40,3.670362003032529
9,130,24,3.335621931744435
9,131,25,3.9771731209881827
9,132,25,3.3927356495003393
9,133,26,3.5173627549045183
9,134,27,3.872708831042652
9,135,28,2.6644586102723613
9,136,29,2.789407905247465
9,137,13,2.9240343171989527
9,138,14,3.8211442764888446
9,139,31,3.1331128411073386
9,140,32,3.26311310876673
9,141,33,3.3869775938597098
9,142,34,3.5192686260674297
9,144,36,3.710126058073611
9,145,37,4.613368682600104
9,147,37,3.8609591922481776
9,148,38,4.762453717483581
9,149,37,4.423555262524254
9,152,22,4.002040088908736
9,153,23,4.903404278432787
9,155,23,4.132270313626549
9,156,24,5.03156581511507
9,157,23,4.2098996860498366
9,158,24,4.388006964896042
9,159,25,4.454514285296073
9,160,26,4.543426352958936
9,161,27,4.627281453412485
9,162,28,4.034114898591742
9,163,29,4.116032675162073
9,164,30,4.19393009006508
9,165,31,4.268141720564799
9,166,32,4.322940202047595
9,168,17,4.491594252856193
9,169,16,5.385236680131322
9,171,16,4.5854510275421925
9,172,19,5.47802255490681
9,173,35,5.1217848243542035
9,178,22,3.9263299321672376
9,179,25,4.042879012822386
9,180,27,3.5317825148144553
9,181,28,3.680219857413218
9,182,29,3.8154433978404816
9,183,33,3.9395067693175085
9,243,14,5.957254836449966
9,244,15,6.001035232141389
9,245,16,6.134835092004966
9,246,17,6.219470216521502
9,249,20,1.5974354351658469
9,250,21,1.5865522373397198
9,251,22,1.8461943646281598
9,433,22,1.3028390364543054
9,434,23,1.7645497025168089
9,435,27,1.8274814218005713
9,436,28,2.244222520509673
9,438,24,2.5564528552593058
9,439,26,3.299377744776333
9,440,30,3.857418185786418
9,441,29,4.069356585087368
9,442,28,4.678333011151081
9,443,29,4.722505392574829
9,444,30,4.739576250123199
9,446,25,3.9610803576951725
9,447,26,5.057665901462842
9,294,27,5.100190481291759
9,448,28,5.371390678042605
9,449,29,5.227767156776332
9,450,30,5.265653202605062
9,451,31,5.077851675218676
9,268,32,5.091516854394042
9,453,26,4.230245509935546
9,254,29,1.470383738991592
9,493,19,1.5200429137862554
9,494,20,2.082971471479832
9,495,19,2.032892767755442
9,496,20,2.3413779189992803
9,497,21,2.602027123556313
9,498,22,3.2491129084288626
9,501,20,2.8032627287724523
9,502,21,3.670362003032529
9,504,21,3.335621931744435
9,505,22,3.9771731209881827
9,506,21,3.3927356495003393
9,507,22,3.5173627549045183
9,508,23,3.645939956024303
9,509,24,3.872708831042652
9,510,25,2.6644586102723613
9,511,26,2.789407905247465
9,513,28,2.9240343171989527
9,514,29,3.8211442764888446
9,515,28,3.1331128411073386
9,516,29,3.26311310876673
9,517,30,3.3869775938597098
9,518,31,3.5192686260674297
9,520,33,3.710126058073611
9,521,34,4.613368682600104
9,523,34,3.8609591922481776
9,524,35,4.762453717483581
9,525,34,4.423555262524254
9,528,21,4.002040088908736
9,529,22,4.903404278432787
9,531,22,4.132270313626549
9,532,23,5.03156581511507
9,533,22,4.2098996860498366
9,534,23,4.388006964896042
9,535,24,4.454514285296073
9,536,25,4.543426352958936
9,537,26,4.627281453412485
9,538,27,4.034114898591742
9,539,28,4.116032675162073
9,540,29,4.19393009006508
9,541,30,4.268141720564799
9,542,31,4.322940202047595
9,544,33,4.491594252856193
9,545,34,5.385236680131322
9,547,34,4.5854510275421925
9,548,35,5.47802255490681
9,549,34,5.1217848243542035
9,555,27,3.5078652906103147
9,556,28,3.660996004344807
9,557,29,3.7996652446925174
